Jyovolley_056_3.png,253,23,334,89,face
Jyovolley_056_3.png,288,134,346,197,face
Jyovolley_056_7.png,138,106,181,154,face
Jyovolley_056_7.png,19,104,50,132,face
Jyovolley_056_8.png,324,0,405,32,face
Jyovolley_056_8.png,156,165,271,258,face
Jyovolley_056_8.png,359,77,417,140,face
Jyovolley_056_8.png,301,173,375,256,face
Jyovolley_056_9.png,401,107,437,139,face
Jyovolley_056_9.png,280,134,309,163,face
Jyovolley_056_9.png,330,107,371,150,face
Jyovolley_057_1.png,509,10,592,95,face
Jyovolley_057_1.png,73,3,181,97,face
Jyovolley_057_1.png,394,79,438,122,face
Jyovolley_057_1.png,234,71,275,119,face
Jyovolley_057_2.png,228,351,403,478,face
Jyovolley_057_2.png,82,451,203,548,face
Jyovolley_057_2.png,522,353,664,505,face
Jyovolley_057_4.png,247,92,280,125,face
Jyovolley_057_4.png,498,23,569,120,face
Jyovolley_057_4.png,398,76,442,113,face
Jyovolley_058_1.png,671,401,698,430,face
Jyovolley_058_1.png,122,29,281,181,face
Jyovolley_059_1.png,323,84,428,170,face
Jyovolley_059_2.png,672,96,728,139,face
Jyovolley_059_2.png,316,92,424,179,face
Jyovolley_059_2.png,580,91,631,132,face
Jyovolley_059_3.png,327,41,428,147,face
Jyovolley_059_4.png,229,744,268,798,face
Jyovolley_059_4.png,382,479,446,535,face
Jyovolley_059_5.png,327,11,677,132,face
Jyovolley_059_6.png,324,242,429,274,face
Jyovolley_060_1.png,171,13,234,72,face
Jyovolley_060_1.png,462,53,540,131,face
Jyovolley_060_1.png,284,107,324,135,face
Jyovolley_060_2.png,180,74,312,172,face
Jyovolley_060_2.png,35,90,125,180,face
Jyovolley_060_2.png,429,61,510,167,face
Jyovolley_060_5.png,393,108,430,149,face
Jyovolley_060_5.png,339,153,375,189,face
Jyovolley_060_6.png,104,287,166,378,face
Jyovolley_060_6.png,322,176,420,257,face
Jyovolley_060_6.png,445,308,560,397,face
Jyovolley_060_7.png,257,58,363,174,face
Jyovolley_061_1.png,252,18,632,391,face
Jyovolley_061_2.png,144,0,315,120,face
Jyovolley_061_2.png,478,92,507,119,face
Jyovolley_061_2.png,619,64,723,149,face
Jyovolley_061_4.png,464,14,576,141,face
Jyovolley_061_6.png,462,48,517,99,face
Jyovolley_061_6.png,576,9,635,67,face
Jyovolley_061_6.png,341,60,381,91,face
Jyovolley_061_6.png,59,23,110,66,face
Jyovolley_061_7.png,393,96,463,158,face
Jyovolley_061_7.png,464,43,547,130,face
Jyovolley_061_7.png,165,24,258,152,face
Jyovolley_061_8.png,101,183,155,250,face
Jyovolley_061_10.png,21,127,102,213,face
Jyovolley_062_3.png,84,374,113,403,face
Jyovolley_062_3.png,172,372,192,403,face
Jyovolley_062_4.png,332,22,457,117,face
Jyovolley_062_6.png,271,14,575,196,face
Jyovolley_062_7.png,82,251,171,371,face
Jyovolley_062_7.png,0,328,67,415,face
Jyovolley_062_8.png,140,185,175,220,face
Jyovolley_062_8.png,61,260,104,310,face
Jyovolley_062_10.png,322,155,377,217,face
Jyovolley_062_10.png,94,50,150,100,face
Jyovolley_062_10.png,213,150,256,195,face
Jyovolley_062_12.png,4,307,87,424,face
Jyovolley_062_13.png,271,219,282,278,face
Jyovolley_062_14.png,23,186,90,245,face
Jyovolley_062_15.png,87,168,119,204,face
Jyovolley_062_15.png,26,170,67,209,face
Jyovolley_062_15.png,187,87,276,180,face
Jyovolley_064_1.png,203,253,238,286,face
Jyovolley_064_2.png,96,155,257,342,face
Jyovolley_064_3.png,287,302,335,352,face
Jyovolley_064_4.png,3,290,90,356,face
Jyovolley_064_4.png,87,191,170,262,face
Jyovolley_064_4.png,172,287,234,355,face
Jyovolley_064_5.png,93,98,109,114,face
Jyovolley_064_5.png,61,63,92,92,face
Jyovolley_064_5.png,67,208,119,252,face
Jyovolley_064_6.png,154,919,176,936,face
Jyovolley_064_6.png,106,892,120,905,face
Jyovolley_064_6.png,211,60,269,127,face
Jyovolley_064_6.png,66,861,83,878,face
Jyovolley_064_6.png,292,321,348,395,face
Jyovolley_064_7.png,155,283,240,373,face
Jyovolley_064_7.png,183,419,247,486,face
Jyovolley_064_8.png,3,188,73,283,face
Jyovolley_064_8.png,31,31,95,125,face
Jyovolley_064_9.png,48,180,94,228,face
Jyovolley_064_10.png,344,85,366,102,face
Jyovolley_064_10.png,296,58,310,71,face
Jyovolley_064_10.png,256,27,273,44,face
Jyovolley_065_1.png,165,207,235,321,face
Jyovolley_065_1.png,480,77,578,205,face
Jyovolley_065_2.png,84,292,163,364,face
Jyovolley_065_3.png,137,324,173,417,face
Jyovolley_065_4.png,82,88,102,105,face
Jyovolley_065_5.png,1,74,121,344,face
Jyovolley_065_6.png,208,232,323,334,face
Jyovolley_065_6.png,151,17,265,122,face
Jyovolley_065_7.png,268,18,289,40,face
Jyovolley_065_7.png,152,72,173,94,face
Jyovolley_065_8.png,99,259,150,368,face
Jyovolley_065_8.png,4,400,63,510,face
Jyovolley_065_9.png,369,85,750,543,face
Jyovolley_065_10.png,24,115,137,383,face
Jyovolley_066_1.png,76,127,136,174,face
Jyovolley_066_1.png,189,135,286,174,face
Jyovolley_066_2.png,48,148,121,215,face
Jyovolley_066_2.png,22,252,89,329,face
Jyovolley_066_2.png,155,0,291,139,face
Jyovolley_066_3.png,344,96,381,141,face
Jyovolley_066_3.png,169,217,201,262,face
Jyovolley_066_3.png,142,75,160,95,face
Jyovolley_066_3.png,382,193,404,234,face
Jyovolley_066_4.png,496,271,590,357,face
Jyovolley_066_4.png,134,54,231,170,face
Jyovolley_066_4.png,0,175,70,602,face
Jyovolley_066_6.png,3,175,199,602,face
Jyovolley_066_8.png,84,393,171,465,face
Jyovolley_066_8.png,19,215,92,279,face
Jyovolley_066_8.png,165,263,240,348,face
Jyovolley_066_9.png,159,177,241,262,face
Jyovolley_067_2.png,129,236,151,279,face
Jyovolley_067_3.png,85,0,170,119,face
Jyovolley_067_4.png,91,240,123,272,face
Jyovolley_067_5.png,36,135,77,189,face
Jyovolley_067_8.png,59,60,72,78,face
Jyovolley_067_8.png,140,241,158,268,face
Jyovolley_067_9.png,140,192,185,255,face
Jyovolley_067_9.png,131,42,171,102,face
Jyovolley_067_12.png,47,64,60,85,face
Jyovolley_067_12.png,90,233,111,254,face
Jyovolley_067_13.png,21,201,61,309,face
Jyovolley_067_14.png,392,11,485,120,face
Jyovolley_067_16.png,370,11,475,116,face
Jyovolley_068_2.png,265,0,495,251,face
Jyovolley_068_3.png,461,109,488,145,face
Jyovolley_068_3.png,391,34,419,66,face
Jyovolley_068_3.png,1,9,175,169,face
Jyovolley_068_4.png,38,984,128,1061,face
Jyovolley_068_5.png,164,222,212,301,face
Jyovolley_068_5.png,9,48,78,120,face
Jyovolley_068_7.png,268,380,331,442,face
Jyovolley_068_7.png,205,149,265,215,face
Jyovolley_068_8.png,33,117,68,167,face
Jyovolley_068_9.png,172,197,192,218,face
Jyovolley_069_1.png,67,244,92,288,face
Jyovolley_069_2.png,91,58,149,118,face
Jyovolley_069_3.png,102,29,356,380,face
Jyovolley_069_4.png,7,207,117,380,face
Jyovolley_069_5.png,57,238,124,300,face
Jyovolley_069_6.png,470,285,525,324,face
Jyovolley_069_8.png,204,38,243,70,face
Jyovolley_069_9.png,340,5,675,275,face
Jyovolley_069_12.png,68,164,137,238,face
Jyovolley_069_13.png,103,36,142,73,face
Jyovolley_070_1.png,91,156,162,228,face
Jyovolley_070_2.png,145,2,426,111,face
Jyovolley_070_5.png,110,159,187,234,face
Jyovolley_070_7.png,19,823,231,1158,face
Jyovolley_070_7.png,114,392,227,512,face
Jyovolley_070_7.png,7,251,131,396,face
Jyovolley_071_5.png,199,62,297,153,face
Jyovolley_071_5.png,81,190,162,264,face
Jyovolley_071_6.png,37,54,154,172,face
Jyovolley_071_6.png,217,131,260,182,face
Jyovolley_071_7.png,384,357,504,498,face
Jyovolley_071_7.png,188,125,258,202,face
Jyovolley_071_7.png,76,279,135,339,face
Jyovolley_072_1.png,359,122,413,172,face
Jyovolley_072_2.png,267,5,482,160,face
Jyovolley_072_3.png,611,137,644,192,face
Jyovolley_072_3.png,183,142,219,185,face
Jyovolley_073_2.png,94,297,149,345,face
Jyovolley_073_2.png,301,312,323,345,face
Jyovolley_073_4.png,242,102,373,229,face
Jyovolley_074_1.png,57,114,134,173,face
Jyovolley_074_3.png,88,211,117,238,face
Jyovolley_074_4.png,37,282,114,372,face
Jyovolley_074_6.png,223,13,457,172,face
Jyovolley_074_7.png,305,12,547,171,face
Jyovolley_074_8.png,211,158,350,283,face
Jyovolley_074_9.png,290,205,321,244,face
Jyovolley_074_9.png,123,111,210,188,face
Jyovolley_074_10.png,230,57,255,94,face
Jyovolley_074_10.png,58,244,85,300,face
Jyovolley_074_12.png,218,339,280,401,face
Jyovolley_074_12.png,24,222,121,308,face
Jyovolley_074_13.png,84,26,113,51,face
Jyovolley_075_2.png,542,93,606,179,face
Jyovolley_075_2.png,147,0,506,28,face
Jyovolley_075_3.png,257,175,285,200,face
Jyovolley_075_4.png,149,4,508,222,face
Jyovolley_075_5.png,102,73,130,93,face
Jyovolley_075_6.png,331,699,448,803,face
Jyovolley_076_2.png,39,174,122,298,face
Jyovolley_076_3.png,152,124,176,146,face
Jyovolley_076_3.png,272,94,301,121,face
Jyovolley_076_3.png,207,60,232,92,face
Jyovolley_076_5.png,516,37,656,174,face
Jyovolley_076_6.png,187,16,334,161,face
Jyovolley_076_7.png,532,3,644,163,face
Jyovolley_076_8.png,176,65,318,201,face
Jyovolley_076_9.png,202,96,223,131,face
Jyovolley_076_10.png,129,38,281,182,face
Jyovolley_076_11.png,55,119,83,143,face
Jyovolley_077_1.png,128,87,602,411,face
Jyovolley_077_3.png,263,119,433,250,face
Jyovolley_077_4.png,138,72,192,138,face
Jyovolley_077_6.png,139,77,220,156,face
Jyovolley_077_7.png,135,8,171,45,face
Jyovolley_077_7.png,422,99,466,135,face
Jyovolley_077_7.png,355,96,392,121,face
Jyovolley_077_8.png,427,48,594,191,face
Jyovolley_077_8.png,145,119,203,171,face
Jyovolley_077_9.png,21,208,81,260,face
Jyovolley_078_1.png,28,241,73,280,face
Jyovolley_078_2.png,67,161,115,213,face
Jyovolley_078_3.png,330,34,431,140,face
Jyovolley_078_4.png,142,178,167,203,face
Jyovolley_078_4.png,53,116,94,151,face
Jyovolley_078_4.png,55,285,113,345,face
Jyovolley_078_5.png,96,155,152,252,face
Jyovolley_078_6.png,39,57,74,87,face
Jyovolley_078_7.png,164,114,260,202,face
Jyovolley_078_8.png,88,249,154,305,face
Jyovolley_078_9.png,391,207,407,228,face
Jyovolley_078_10.png,46,221,93,260,face
Jyovolley_078_11.png,7,289,98,380,face
Jyovolley_078_12.png,171,135,193,170,face
Jyovolley_079_1.png,513,67,596,143,face
Jyovolley_079_1.png,192,50,260,135,face
Jyovolley_079_2.png,57,66,90,98,face
Jyovolley_079_4.png,119,30,500,306,face
Jyovolley_079_5.png,116,890,497,967,face
Jyovolley_079_6.png,18,172,56,210,face
Jyovolley_079_6.png,123,204,164,242,face
Jyovolley_079_7.png,302,33,555,289,face
Jyovolley_079_8.png,100,114,138,152,face
Jyovolley_079_9.png,112,265,156,309,face
Jyovolley_079_9.png,2,176,66,253,face
Jyovolley_080_1.png,90,98,175,171,face
Jyovolley_080_2.png,60,326,177,425,face
Jyovolley_080_3.png,111,183,181,256,face
Jyovolley_080_4.png,107,167,129,191,face
Jyovolley_080_5.png,25,265,73,319,face
Jyovolley_080_6.png,87,88,181,173,face
Jyovolley_080_7.png,27,255,71,297,face
Jyovolley_080_7.png,124,242,180,298,face
Jyovolley_080_8.png,95,61,131,91,face
Jyovolley_080_8.png,353,94,386,135,face
Jyovolley_080_10.png,208,32,243,100,face
Jyovolley_080_10.png,391,65,430,103,face
Jyovolley_080_10.png,635,91,651,107,face
Jyovolley_080_11.png,164,32,183,53,face
Jyovolley_080_11.png,276,53,303,86,face
Jyovolley_081_1.png,29,226,68,268,face
Jyovolley_081_2.png,350,128,455,224,face
Jyovolley_081_2.png,487,61,577,152,face
Jyovolley_081_2.png,434,271,549,379,face
Jyovolley_081_3.png,5,166,62,225,face
Jyovolley_081_3.png,57,11,105,116,face
Jyovolley_081_4.png,257,5,495,152,face
Jyovolley_081_5.png,6,168,53,218,face
Jyovolley_081_5.png,78,76,108,142,face
Jyovolley_081_6.png,222,54,249,76,face
Jyovolley_081_6.png,42,71,61,92,face
Jyovolley_081_8.png,126,82,148,114,face
Jyovolley_081_8.png,103,143,179,179,face
Jyovolley_081_11.png,162,21,308,153,face
Jyovolley_081_12.png,50,104,77,143,face
Jyovolley_081_12.png,3,87,38,128,face
Jyovolley_081_12.png,76,5,114,38,face
Jyovolley_081_12.png,180,328,231,370,face
Jyovolley_082_1.png,96,45,146,93,face
Jyovolley_082_2.png,339,256,363,303,face
Jyovolley_082_2.png,281,259,317,300,face
Jyovolley_082_2.png,207,201,228,231,face
Jyovolley_082_3.png,69,263,177,377,face
Jyovolley_082_4.png,401,317,434,361,face
Jyovolley_082_4.png,290,374,329,410,face
Jyovolley_082_5.png,192,242,259,304,face
Jyovolley_082_6.png,27,207,95,269,face
Jyovolley_082_7.png,129,42,269,171,face
Jyovolley_082_8.png,172,21,278,104,face
Jyovolley_082_8.png,147,111,232,214,face
Jyovolley_082_8.png,424,7,478,42,face
Jyovolley_082_8.png,247,93,324,186,face
Jyovolley_083_1.png,99,246,132,290,face
Jyovolley_083_1.png,66,72,96,102,face
Jyovolley_083_2.png,273,175,327,217,face
Jyovolley_083_3.png,75,187,158,255,face
Jyovolley_083_4.png,25,264,96,344,face
Jyovolley_083_4.png,168,103,206,141,face
Jyovolley_083_4.png,164,23,188,53,face
Jyovolley_083_5.png,463,352,655,596,face
Jyovolley_083_7.png,3,30,88,179,face
Jyovolley_083_7.png,64,324,105,397,face
Jyovolley_084_1.png,1462,467,1582,598,face
Jyovolley_084_1.png,486,142,547,195,face
Jyovolley_085_1.png,24,114,260,336,face
Jyovolley_085_2.png,40,259,134,381,face
Jyovolley_085_3.png,252,118,268,139,face
Jyovolley_085_3.png,377,129,398,154,face
Jyovolley_085_3.png,300,135,319,157,face
Jyovolley_085_3.png,185,154,200,172,face
Jyovolley_085_4.png,321,6,531,155,face
Jyovolley_085_5.png,223,51,258,84,face
Jyovolley_085_6.png,130,176,166,217,face
Jyovolley_085_7.png,140,209,182,259,face
Jyovolley_085_7.png,321,197,383,358,face
Jyovolley_085_8.png,113,183,238,375,face
Jyovolley_085_8.png,494,27,667,226,face
Jyovolley_085_9.png,27,242,59,281,face
Jyovolley_085_9.png,99,285,147,361,face
Jyovolley_085_10.png,199,8,421,119,face
Jyovolley_085_11.png,125,166,163,213,face
Jyovolley_086_1.png,290,838,360,943,face
Jyovolley_086_1.png,238,410,340,516,face
Jyovolley_086_1.png,250,172,341,289,face
Jyovolley_086_1.png,119,578,254,710,face
Jyovolley_086_1.png,467,654,549,780,face
Jyovolley_086_1.png,621,521,738,636,face
Jyovolley_087_1.png,2,156,75,247,face
Jyovolley_087_2.png,160,126,192,183,face
Jyovolley_087_2.png,208,206,258,253,face
Jyovolley_087_3.png,53,132,103,182,face
Jyovolley_087_5.png,244,48,388,174,face
Jyovolley_088_2.png,18,220,97,282,face
Jyovolley_088_4.png,580,190,679,312,face
Jyovolley_088_4.png,198,242,222,274,face
Jyovolley_088_5.png,125,363,169,404,face
Jyovolley_088_7.png,163,236,181,254,face
Jyovolley_088_8.png,392,223,407,236,face
Jyovolley_088_8.png,647,477,671,536,face
Jyovolley_088_8.png,323,136,336,149,face
Jyovolley_089_2.png,28,309,96,383,face
Jyovolley_089_4.png,43,189,78,216,face
Jyovolley_089_6.png,9,260,59,311,face
Jyovolley_089_6.png,84,199,131,264,face
Jyovolley_089_8.png,231,225,281,284,face
Jyovolley_089_10.png,71,143,121,194,face
Jyovolley_089_11.png,32,170,105,252,face
Jyovolley_089_11.png,183,208,256,278,face
Jyovolley_089_12.png,44,59,63,80,face
Jyovolley_089_13.png,51,229,107,288,face
Jyovolley_089_14.png,39,199,107,302,face
Jyovolley_090_3.png,101,392,157,431,face
Jyovolley_090_3.png,336,592,357,616,face
Jyovolley_090_3.png,281,571,305,590,face
Jyovolley_090_3.png,429,584,454,609,face
Jyovolley_090_3.png,366,6,457,82,face
Jyovolley_090_3.png,334,453,446,514,face
Jyovolley_090_3.png,108,180,213,253,face
YumeNoKayoiji_001_2.png,386,102,528,258,face
YumeNoKayoiji_002_3.png,155,36,214,98,face
YumeNoKayoiji_002_5.png,125,195,218,308,face
YumeNoKayoiji_002_8.png,336,83,378,133,face
YumeNoKayoiji_002_9.png,109,85,189,175,face
YumeNoKayoiji_003_2.png,18,68,176,350,face
YumeNoKayoiji_003_3.png,19,57,183,225,face
YumeNoKayoiji_003_4.png,85,177,176,290,face
YumeNoKayoiji_003_5.png,0,66,7,347,face
YumeNoKayoiji_003_5.png,190,130,283,247,face
YumeNoKayoiji_003_9.png,131,60,207,122,face
YumeNoKayoiji_003_10.png,193,237,249,300,face
YumeNoKayoiji_003_11.png,209,166,404,326,face
YumeNoKayoiji_003_11.png,513,55,565,98,face
YumeNoKayoiji_004_3.png,41,170,230,308,face
YumeNoKayoiji_004_4.png,154,78,217,140,face
YumeNoKayoiji_004_7.png,147,147,311,327,face
YumeNoKayoiji_004_9.png,99,361,227,482,face
YumeNoKayoiji_004_10.png,93,46,221,167,face
YumeNoKayoiji_004_11.png,39,0,167,9,face
YumeNoKayoiji_004_12.png,57,160,116,230,face
YumeNoKayoiji_005_6.png,129,57,187,112,face
YumeNoKayoiji_005_7.png,321,75,385,153,face
YumeNoKayoiji_005_7.png,66,193,104,240,face
YumeNoKayoiji_005_8.png,92,181,149,258,face
YumeNoKayoiji_005_9.png,327,124,400,200,face
YumeNoKayoiji_006_1.png,546,57,606,114,face
YumeNoKayoiji_006_1.png,155,177,199,235,face
YumeNoKayoiji_006_1.png,376,78,428,137,face
YumeNoKayoiji_006_1.png,461,55,521,103,face
YumeNoKayoiji_006_9.png,29,0,268,200,face
YumeNoKayoiji_006_11.png,245,55,291,96,face
YumeNoKayoiji_007_6.png,150,174,318,341,face
YumeNoKayoiji_007_8.png,390,66,462,135,face
YumeNoKayoiji_007_10.png,345,23,418,95,face
YumeNoKayoiji_007_12.png,30,120,137,249,face
YumeNoKayoiji_007_13.png,57,167,114,224,face
YumeNoKayoiji_008_1.png,5,0,144,268,face
YumeNoKayoiji_008_2.png,68,90,151,170,face
YumeNoKayoiji_008_6.png,104,63,138,96,face
YumeNoKayoiji_008_9.png,452,82,713,353,face
YumeNoKayoiji_008_11.png,100,130,239,290,face
YumeNoKayoiji_008_11.png,317,21,419,121,face
YumeNoKayoiji_008_13.png,269,3,341,66,face
YumeNoKayoiji_008_14.png,43,0,182,104,face
YumeNoKayoiji_009_1.png,98,404,107,481,face
YumeNoKayoiji_009_2.png,49,405,125,482,face
YumeNoKayoiji_009_3.png,0,192,0,352,face
YumeNoKayoiji_009_3.png,30,225,192,396,face
YumeNoKayoiji_009_5.png,63,322,138,445,face
YumeNoKayoiji_009_7.png,193,103,203,249,face
YumeNoKayoiji_009_8.png,192,468,200,553,face
YumeNoKayoiji_009_8.png,0,323,111,446,face
YumeNoKayoiji_009_9.png,162,196,175,356,face
YumeNoKayoiji_009_9.png,11,96,116,242,face
YumeNoKayoiji_009_10.png,435,228,545,325,face
YumeNoKayoiji_009_10.png,184,216,303,343,face
YumeNoKayoiji_009_11.png,4,321,133,444,face
YumeNoKayoiji_009_12.png,21,468,113,553,face
YumeNoKayoiji_009_13.png,42,385,134,470,face
YumeNoKayoiji_009_14.png,27,193,179,353,face
YumeNoKayoiji_010_1.png,38,35,388,228,face
YumeNoKayoiji_010_3.png,28,189,123,269,face
YumeNoKayoiji_010_4.png,41,115,160,228,face
YumeNoKayoiji_010_7.png,240,79,355,189,face
YumeNoKayoiji_010_8.png,55,116,175,267,face
YumeNoKayoiji_010_10.png,88,53,192,143,face
YumeNoKayoiji_010_12.png,487,44,597,136,face
YumeNoKayoiji_011_1.png,38,303,137,400,face
YumeNoKayoiji_011_3.png,80,71,139,130,face
YumeNoKayoiji_011_4.png,426,77,430,220,face
YumeNoKayoiji_011_4.png,240,106,327,179,face
YumeNoKayoiji_011_5.png,190,227,259,295,face
YumeNoKayoiji_011_5.png,51,238,96,298,face
YumeNoKayoiji_011_6.png,94,78,242,221,face
YumeNoKayoiji_011_7.png,483,616,542,675,face
YumeNoKayoiji_011_7.png,274,127,487,444,face
YumeNoKayoiji_011_7.png,397,153,648,479,face
YumeNoKayoiji_011_9.png,47,212,255,444,face
YumeNoKayoiji_012_1.png,1188,636,1288,732,face
YumeNoKayoiji_013_1.png,82,346,170,429,face
YumeNoKayoiji_014_3.png,29,474,223,721,face
YumeNoKayoiji_014_4.png,68,525,136,596,face
YumeNoKayoiji_015_4.png,133,86,342,239,face
YumeNoKayoiji_016_2.png,84,4,309,205,face
YumeNoKayoiji_016_4.png,53,84,230,246,face
YumeNoKayoiji_016_5.png,314,132,366,181,face
YumeNoKayoiji_016_6.png,391,51,512,180,face
YumeNoKayoiji_016_7.png,379,76,566,242,face
YumeNoKayoiji_017_1.png,308,380,407,490,face
YumeNoKayoiji_017_1.png,209,381,305,475,face
YumeNoKayoiji_017_4.png,151,36,364,189,face
YumeNoKayoiji_017_5.png,224,87,405,263,face
YumeNoKayoiji_017_5.png,125,204,273,322,face
YumeNoKayoiji_018_1.png,38,213,154,319,face
YumeNoKayoiji_018_1.png,278,204,396,333,face
YumeNoKayoiji_018_3.png,64,193,204,314,face
YumeNoKayoiji_018_6.png,105,154,146,190,face
YumeNoKayoiji_020_1.png,546,122,665,264,face
YumeNoKayoiji_020_1.png,139,70,298,247,face
YumeNoKayoiji_020_2.png,48,136,124,196,face
YumeNoKayoiji_020_3.png,71,61,215,172,face
YumeNoKayoiji_020_3.png,277,131,410,275,face
YumeNoKayoiji_020_4.png,34,148,127,245,face
YumeNoKayoiji_020_5.png,538,219,614,363,face
YumeNoKayoiji_020_5.png,95,234,188,331,face
YumeNoKayoiji_020_7.png,57,201,235,345,face
YumeNoKayoiji_020_8.png,73,144,193,269,face
YumeNoKayoiji_021_1.png,100,133,278,279,face
YumeNoKayoiji_021_1.png,0,158,16,338,face
YumeNoKayoiji_021_2.png,52,169,171,282,face
YumeNoKayoiji_021_4.png,254,168,266,281,face
YumeNoKayoiji_021_8.png,356,355,448,471,face
YumeNoKayoiji_021_8.png,37,337,156,450,face
YumeNoKayoiji_021_8.png,0,565,113,714,face
YumeNoKayoiji_021_8.png,280,436,376,526,face
YumeNoKayoiji_021_9.png,152,90,328,239,face
YumeNoKayoiji_021_11.png,140,127,256,284,face
YumeNoKayoiji_021_11.png,278,153,425,333,face
YumeNoKayoiji_022_3.png,543,331,624,403,face
YumeNoKayoiji_022_3.png,208,304,268,368,face
YumeNoKayoiji_022_4.png,73,136,251,294,face
YumeNoKayoiji_022_6.png,433,39,576,172,face
YumeNoKayoiji_022_7.png,479,67,560,139,face
YumeNoKayoiji_022_7.png,144,40,204,104,face
YumeNoKayoiji_023_3.png,233,112,312,180,face
YumeNoKayoiji_023_3.png,99,137,159,204,face
YumeNoKayoiji_023_4.png,78,84,179,179,face
YumeNoKayoiji_023_7.png,120,94,265,235,face
YumeNoKayoiji_024_4.png,36,124,174,261,face
YumeNoKayoiji_024_6.png,473,97,575,193,face
YumeNoKayoiji_024_6.png,418,0,556,13,face
YumeNoKayoiji_024_7.png,344,119,412,177,face
YumeNoKayoiji_024_8.png,425,28,606,189,face
YumeNoKayoiji_024_12.png,0,123,0,260,face
YumeNoKayoiji_025_2.png,264,152,319,221,face
YumeNoKayoiji_025_4.png,102,150,185,224,face
YumeNoKayoiji_025_5.png,140,0,184,1,face
YumeNoKayoiji_025_5.png,68,83,146,178,face
YumeNoKayoiji_025_6.png,187,181,358,324,face
YumeNoKayoiji_025_6.png,115,406,193,501,face
YumeNoKayoiji_025_7.png,184,150,263,233,face
YumeNoKayoiji_025_9.png,1,190,152,342,face
YumeNoKayoiji_025_9.png,175,162,178,318,face
YumeNoKayoiji_025_10.png,222,43,300,143,face
YumeNoKayoiji_025_10.png,49,89,134,156,face
YumeNoKayoiji_025_11.png,0,138,1,221,face
YumeNoKayoiji_025_12.png,0,193,29,345,face
